instance,n,algorithm,distance,time,route,points,fitness_history
bayg29,29,NearestNeighbour,10211.184727431411,0.0019986629486083984,"[0, 27, 5, 11, 8, 4, 20, 1, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 24, 6, 22, 26, 7, 23, 15, 12, 28, 25, 2]","[[1150.0, 1760.0], [630.0, 1660.0], [40.0, 2090.0], [750.0, 1100.0], [750.0, 2030.0], [1030.0, 2070.0], [1650.0, 650.0], [1490.0, 1630.0], [790.0, 2260.0], [710.0, 1310.0], [840.0, 550.0], [1170.0, 2300.0], [970.0, 1340.0], [510.0, 700.0], [750.0, 900.0], [1280.0, 1200.0], [230.0, 590.0], [460.0, 860.0], [1040.0, 950.0], [590.0, 1390.0], [830.0, 1770.0], [490.0, 500.0], [1840.0, 1240.0], [1260.0, 1500.0], [1280.0, 790.0], [490.0, 2130.0], [1460.0, 1420.0], [1260.0, 1910.0], [360.0, 1980.0]]",
bayg29,29,NearestNeighbour + 2-Opt,9770.099435604241,0.028310298919677734,"[0, 27, 5, 11, 8, 4, 20, 12, 15, 23, 7, 26, 22, 6, 24, 18, 10, 21, 16, 13, 17, 14, 3, 9, 19, 1, 25, 28, 2]","[[1150.0, 1760.0], [630.0, 1660.0], [40.0, 2090.0], [750.0, 1100.0], [750.0, 2030.0], [1030.0, 2070.0], [1650.0, 650.0], [1490.0, 1630.0], [790.0, 2260.0], [710.0, 1310.0], [840.0, 550.0], [1170.0, 2300.0], [970.0, 1340.0], [510.0, 700.0], [750.0, 900.0], [1280.0, 1200.0], [230.0, 590.0], [460.0, 860.0], [1040.0, 950.0], [590.0, 1390.0], [830.0, 1770.0], [490.0, 500.0], [1840.0, 1240.0], [1260.0, 1500.0], [1280.0, 790.0], [490.0, 2130.0], [1460.0, 1420.0], [1260.0, 1910.0], [360.0, 1980.0]]",
bayg29,29,Random,25715.19055309173,0.0,"[6, 4, 11, 22, 26, 0, 2, 1, 18, 20, 13, 5, 15, 23, 14, 17, 28, 25, 9, 7, 16, 19, 3, 24, 8, 10, 21, 12, 27]","[[1150.0, 1760.0], [630.0, 1660.0], [40.0, 2090.0], [750.0, 1100.0], [750.0, 2030.0], [1030.0, 2070.0], [1650.0, 650.0], [1490.0, 1630.0], [790.0, 2260.0], [710.0, 1310.0], [840.0, 550.0], [1170.0, 2300.0], [970.0, 1340.0], [510.0, 700.0], [750.0, 900.0], [1280.0, 1200.0], [230.0, 590.0], [460.0, 860.0], [1040.0, 950.0], [590.0, 1390.0], [830.0, 1770.0], [490.0, 500.0], [1840.0, 1240.0], [1260.0, 1500.0], [1280.0, 790.0], [490.0, 2130.0], [1460.0, 1420.0], [1260.0, 1910.0], [360.0, 1980.0]]",
bayg29,29,Random + 2-Opt,10240.663641912282,0.05551767349243164,"[6, 24, 10, 21, 16, 13, 17, 14, 18, 15, 22, 26, 7, 23, 12, 3, 9, 19, 1, 28, 2, 25, 8, 11, 5, 4, 20, 0, 27]","[[1150.0, 1760.0], [630.0, 1660.0], [40.0, 2090.0], [750.0, 1100.0], [750.0, 2030.0], [1030.0, 2070.0], [1650.0, 650.0], [1490.0, 1630.0], [790.0, 2260.0], [710.0, 1310.0], [840.0, 550.0], [1170.0, 2300.0], [970.0, 1340.0], [510.0, 700.0], [750.0, 900.0], [1280.0, 1200.0], [230.0, 590.0], [460.0, 860.0], [1040.0, 950.0], [590.0, 1390.0], [830.0, 1770.0], [490.0, 500.0], [1840.0, 1240.0], [1260.0, 1500.0], [1280.0, 790.0], [490.0, 2130.0], [1460.0, 1420.0], [1260.0, 1910.0], [360.0, 1980.0]]",
berlin52,52,Optimal,7544.365901904089,-,"[0, 48, 31, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21]","[[565.0, 575.0], [25.0, 185.0], [345.0, 750.0], [945.0, 685.0], [845.0, 655.0], [880.0, 660.0], [25.0, 230.0], [525.0, 1000.0], [580.0, 1175.0], [650.0, 1130.0], [1605.0, 620.0], [1220.0, 580.0], [1465.0, 200.0], [1530.0, 5.0], [845.0, 680.0], [725.0, 370.0], [145.0, 665.0], [415.0, 635.0], [510.0, 875.0], [560.0, 365.0], [300.0, 465.0], [520.0, 585.0], [480.0, 415.0], [835.0, 625.0], [975.0, 580.0], [1215.0, 245.0], [1320.0, 315.0], [1250.0, 400.0], [660.0, 180.0], [410.0, 250.0], [420.0, 555.0], [575.0, 665.0], [1150.0, 1160.0], [700.0, 580.0], [685.0, 595.0], [685.0, 610.0], [770.0, 610.0], [795.0, 645.0], [720.0, 635.0], [760.0, 650.0], [475.0, 960.0], [95.0, 260.0], [875.0, 920.0], [700.0, 500.0], [555.0, 815.0], [830.0, 485.0], [1170.0, 65.0], [830.0, 610.0], [605.0, 625.0], [595.0, 360.0], [1340.0, 725.0], [1740.0, 245.0]]",
berlin52,52,Genetic,8148.7093881679575,8.11201524734497,"[36, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 30, 17, 16, 2, 21, 0, 48, 31, 44, 18, 40, 7, 8, 9, 32, 42, 14, 5, 3, 11, 50, 10, 51, 13, 12, 26, 46, 25, 27, 24, 47, 23, 4, 37]","[[565.0, 575.0], [25.0, 185.0], [345.0, 750.0], [945.0, 685.0], [845.0, 655.0], [880.0, 660.0], [25.0, 230.0], [525.0, 1000.0], [580.0, 1175.0], [650.0, 1130.0], [1605.0, 620.0], [1220.0, 580.0], [1465.0, 200.0], [1530.0, 5.0], [845.0, 680.0], [725.0, 370.0], [145.0, 665.0], [415.0, 635.0], [510.0, 875.0], [560.0, 365.0], [300.0, 465.0], [520.0, 585.0], [480.0, 415.0], [835.0, 625.0], [975.0, 580.0], [1215.0, 245.0], [1320.0, 315.0], [1250.0, 400.0], [660.0, 180.0], [410.0, 250.0], [420.0, 555.0], [575.0, 665.0], [1150.0, 1160.0], [700.0, 580.0], [685.0, 595.0], [685.0, 610.0], [770.0, 610.0], [795.0, 645.0], [720.0, 635.0], [760.0, 650.0], [475.0, 960.0], [95.0, 260.0], [875.0, 920.0], [700.0, 500.0], [555.0, 815.0], [830.0, 485.0], [1170.0, 65.0], [830.0, 610.0], [605.0, 625.0], [595.0, 360.0], [1340.0, 725.0], [1740.0, 245.0]]","[4.0849302644065605e-05, 4.1581833494711584e-05, 4.215627462569606e-05, 4.215627462569606e-05, 4.303969096780968e-05, 4.3409892123454284e-05, 4.4460690495573274e-05, 4.7942509899946325e-05, 4.7942509899946325e-05, 4.7942509899946325e-05, 4.7942509899946325e-05, 4.7942509899946325e-05, 4.7942509899946325e-05, 4.7942509899946325e-05, 5.262631939839806e-05, 5.262631939839806e-05, 5.262631939839806e-05, 5.262631939839806e-05, 5.410515889450806e-05, 5.410515889450806e-05, 5.410515889450806e-05, 5.410515889450806e-05, 5.410515889450806e-05, 5.521962699004726e-05, 5.521962699004726e-05, 5.521962699004726e-05, 5.598320579408093e-05, 5.598320579408093e-05, 5.598320579408093e-05, 5.613536463594361e-05, 5.655735902688916e-05, 5.655735902688916e-05, 5.655735902688916e-05, 5.655735902688916e-05, 5.8884577162021966e-05, 5.8884577162021966e-05, 5.9087325343552776e-05, 5.9087325343552776e-05, 5.9087325343552776e-05, 5.9087325343552776e-05, 6.090863678578956e-05, 6.337985225298469e-05, 6.523442600380936e-05, 6.523442600380936e-05, 6.769541783998743e-05, 6.860267460049629e-05, 6.860267460049629e-05, 7.164364347145883e-05, 7.164364347145883e-05, 7.164364347145883e-05, 7.164364347145883e-05, 7.45385209479864e-05, 7.666019126267393e-05, 7.921413004660333e-05, 8.100547578164467e-05, 8.121690537138167e-05, 8.241898373018731e-05, 8.335457962088444e-05, 8.387721979043464e-05, 8.528005738757017e-05, 8.62404442987148e-05, 8.73713663591059e-05, 8.755367676882804e-05, 8.784318124832346e-05, 8.827589046644673e-05, 9.001271872066411e-05, 9.010934130153026e-05, 9.03825651316948e-05, 9.045576839160654e-05, 9.215681338920915e-05, 9.229483340922546e-05, 9.313542420129648e-05, 9.32725326800739e-05, 9.442636149711034e-05, 9.516984202770313e-05, 9.619869338563153e-05, 9.619869338563153e-05, 9.619869338563153e-05, 9.62838144221804e-05, 9.656450697719058e-05, 9.656450697719058e-05, 9.71099678549923e-05, 9.724431932570903e-05, 9.743537411660985e-05, 9.743537411660985e-05, 9.75276241476255e-05, 9.773768737776978e-05, 9.773768737776978e-05, 9.773768737776978e-05, 9.799722669644152e-05, 9.82093199357538e-05, 9.871438565610727e-05, 9.917220670118181e-05, 9.917220670118181e-05, 9.917220670118181e-05, 9.917220670118181e-05, 0.00010276441341527079, 0.00010276441341527079, 0.00010276441341527079, 0.00010276441341527079, 0.00010288291779101038, 0.00010338031857684488, 0.00010338031857684488, 0.0001044459669519812, 0.00010497094554671878, 0.00010678295538686108, 0.00010678295538686108, 0.00010710001345914813, 0.00010710001345914813, 0.00010754324708823976, 0.00010977904987362015, 0.00010977904987362015, 0.00010977904987362015, 0.00010977904987362015, 0.00010977904987362015, 0.00010977904987362015, 0.00010977904987362015, 0.00010977904987362015, 0.00010977904987362015, 0.00010977904987362015, 0.00010978703565574661, 0.00010978703565574661, 0.00010978703565574661, 0.00010993965622221188, 0.00010993965622221188, 0.00010993965622221188, 0.00010993965622221188, 0.00010993965622221188, 0.00011063600940818067, 0.00011063600940818067, 0.00011063600940818067, 0.00011063600940818067, 0.00011063600940818067, 0.00011063600940818067, 0.00011063600940818067, 0.00011224648286579417, 0.00011224648286579417, 0.00011224648286579417, 0.00011224648286579417, 0.00011224648286579417, 0.00011224648286579417, 0.00011224648286579417, 0.00011224648286579417, 0.00011230705686118287, 0.00011230705686118287, 0.00011230705686118287, 0.00011230705686118287, 0.00011230705686118287, 0.00011330305029811678, 0.00011330305029811678, 0.00011330305029811678, 0.00011330305029811678, 0.00011330305029811678, 0.00011330305029811678, 0.00011360046323183612, 0.00011360046323183612, 0.00011360046323183612, 0.00011360046323183612, 0.00011360046323183612, 0.00011370505840422273, 0.0001138032833142093, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011427215603736312, 0.00011449168050691269, 0.00011449168050691269, 0.0001157884284688204, 0.0001157884284688204, 0.0001157884284688204, 0.0001157884284688204, 0.00011629298534493508, 0.00011629298534493508, 0.00011629298534493508, 0.00011629298534493508, 0.00011629298534493508, 0.00011629298534493508, 0.00011629298534493508, 0.00011629298534493508, 0.00011629298534493508, 0.00011629298534493508, 0.00011629298534493508, 0.00011629298534493508, 0.00011652446761414978, 0.00011652446761414978, 0.00011652446761414978, 0.0001166701734424984, 0.0001166701734424984, 0.0001166701734424984, 0.0001166701734424984, 0.0001166701734424984, 0.0001166701734424984, 0.0001166701734424984, 0.0001166701734424984, 0.0001166701734424984, 0.00011684310200536574, 0.00011684310200536574, 0.00011684310200536574, 0.00011684310200536574, 0.00011698687219342228, 0.00011698687219342228, 0.00011702508358204263, 0.00011702508358204263, 0.00011702508358204263, 0.00011702508358204263, 0.00011729410716451273, 0.00011729410716451273, 0.00011729410716451273, 0.00011729410716451273, 0.00011729410716451273, 0.00011739969437474289, 0.00011739969437474289, 0.00011739969437474289, 0.00011739969437474289, 0.00011739969437474289, 0.00011739969437474289, 0.00011739969437474289, 0.00011739969437474289, 0.00011739969437474289, 0.00011739969437474289, 0.00011859715221662768, 0.00011859715221662768, 0.00011859715221662768, 0.00011859715221662768, 0.00011859715221662768, 0.00011859715221662768, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011914681095937854, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011922530091024663, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00011955686800185846, 0.00012107846772267222, 0.00012107846772267222, 0.00012107846772267222, 0.00012235255436383863, 0.00012235255436383863, 0.00012235255436383863, 0.00012235255436383863, 0.00012235255436383863, 0.00012235255436383863, 0.00012235255436383863, 0.00012235255436383863, 0.00012235255436383863, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194513, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012255947689194515, 0.00012271099437647883, 0.00012271099437647883, 0.00012271099437647883, 0.00012271099437647883, 0.00012271099437647883, 0.00012271099437647883, 0.00012271099437647883, 0.00012271099437647883, 0.00012271099437647883, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.0001227188199215957, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572, 0.00012271881992159572]"
berlin52,52,Genetic + 2-Opt,8148.7093881679575,8.161514282226562,"[36, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 30, 17, 16, 2, 21, 0, 48, 31, 44, 18, 40, 7, 8, 9, 32, 42, 14, 5, 3, 11, 50, 10, 51, 13, 12, 26, 46, 25, 27, 24, 47, 23, 4, 37]","[[565.0, 575.0], [25.0, 185.0], [345.0, 750.0], [945.0, 685.0], [845.0, 655.0], [880.0, 660.0], [25.0, 230.0], [525.0, 1000.0], [580.0, 1175.0], [650.0, 1130.0], [1605.0, 620.0], [1220.0, 580.0], [1465.0, 200.0], [1530.0, 5.0], [845.0, 680.0], [725.0, 370.0], [145.0, 665.0], [415.0, 635.0], [510.0, 875.0], [560.0, 365.0], [300.0, 465.0], [520.0, 585.0], [480.0, 415.0], [835.0, 625.0], [975.0, 580.0], [1215.0, 245.0], [1320.0, 315.0], [1250.0, 400.0], [660.0, 180.0], [410.0, 250.0], [420.0, 555.0], [575.0, 665.0], [1150.0, 1160.0], [700.0, 580.0], [685.0, 595.0], [685.0, 610.0], [770.0, 610.0], [795.0, 645.0], [720.0, 635.0], [760.0, 650.0], [475.0, 960.0], [95.0, 260.0], [875.0, 920.0], [700.0, 500.0], [555.0, 815.0], [830.0, 485.0], [1170.0, 65.0], [830.0, 610.0], [605.0, 625.0], [595.0, 360.0], [1340.0, 725.0], [1740.0, 245.0]]",
berlin52,52,NearestNeighbour,8980.91827932919,0.00599980354309082,"[0, 21, 48, 31, 35, 34, 33, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 43, 15, 49, 19, 22, 30, 17, 2, 18, 44, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 28, 29, 20, 16, 41, 6, 1]","[[565.0, 575.0], [25.0, 185.0], [345.0, 750.0], [945.0, 685.0], [845.0, 655.0], [880.0, 660.0], [25.0, 230.0], [525.0, 1000.0], [580.0, 1175.0], [650.0, 1130.0], [1605.0, 620.0], [1220.0, 580.0], [1465.0, 200.0], [1530.0, 5.0], [845.0, 680.0], [725.0, 370.0], [145.0, 665.0], [415.0, 635.0], [510.0, 875.0], [560.0, 365.0], [300.0, 465.0], [520.0, 585.0], [480.0, 415.0], [835.0, 625.0], [975.0, 580.0], [1215.0, 245.0], [1320.0, 315.0], [1250.0, 400.0], [660.0, 180.0], [410.0, 250.0], [420.0, 555.0], [575.0, 665.0], [1150.0, 1160.0], [700.0, 580.0], [685.0, 595.0], [685.0, 610.0], [770.0, 610.0], [795.0, 645.0], [720.0, 635.0], [760.0, 650.0], [475.0, 960.0], [95.0, 260.0], [875.0, 920.0], [700.0, 500.0], [555.0, 815.0], [830.0, 485.0], [1170.0, 65.0], [830.0, 610.0], [605.0, 625.0], [595.0, 360.0], [1340.0, 725.0], [1740.0, 245.0]]",
berlin52,52,NearestNeighbour + 2-Opt,8384.187161856415,0.15765047073364258,"[0, 21, 31, 48, 35, 34, 33, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 24, 27, 26, 25, 46, 12, 13, 51, 10, 11, 50, 32, 42, 9, 8, 7, 40, 18, 44, 2, 17, 30, 22, 19, 49, 43, 45, 15, 28, 29, 20, 16, 41, 6, 1]","[[565.0, 575.0], [25.0, 185.0], [345.0, 750.0], [945.0, 685.0], [845.0, 655.0], [880.0, 660.0], [25.0, 230.0], [525.0, 1000.0], [580.0, 1175.0], [650.0, 1130.0], [1605.0, 620.0], [1220.0, 580.0], [1465.0, 200.0], [1530.0, 5.0], [845.0, 680.0], [725.0, 370.0], [145.0, 665.0], [415.0, 635.0], [510.0, 875.0], [560.0, 365.0], [300.0, 465.0], [520.0, 585.0], [480.0, 415.0], [835.0, 625.0], [975.0, 580.0], [1215.0, 245.0], [1320.0, 315.0], [1250.0, 400.0], [660.0, 180.0], [410.0, 250.0], [420.0, 555.0], [575.0, 665.0], [1150.0, 1160.0], [700.0, 580.0], [685.0, 595.0], [685.0, 610.0], [770.0, 610.0], [795.0, 645.0], [720.0, 635.0], [760.0, 650.0], [475.0, 960.0], [95.0, 260.0], [875.0, 920.0], [700.0, 500.0], [555.0, 815.0], [830.0, 485.0], [1170.0, 65.0], [830.0, 610.0], [605.0, 625.0], [595.0, 360.0], [1340.0, 725.0], [1740.0, 245.0]]",
berlin52,52,Random,29303.607832254944,0.0,"[42, 2, 32, 30, 6, 14, 31, 37, 7, 41, 25, 39, 21, 8, 18, 43, 0, 23, 45, 3, 49, 13, 9, 26, 28, 17, 16, 24, 10, 1, 44, 48, 35, 4, 29, 19, 33, 5, 50, 51, 36, 11, 15, 20, 38, 12, 46, 47, 22, 34, 40, 27]","[[565.0, 575.0], [25.0, 185.0], [345.0, 750.0], [945.0, 685.0], [845.0, 655.0], [880.0, 660.0], [25.0, 230.0], [525.0, 1000.0], [580.0, 1175.0], [650.0, 1130.0], [1605.0, 620.0], [1220.0, 580.0], [1465.0, 200.0], [1530.0, 5.0], [845.0, 680.0], [725.0, 370.0], [145.0, 665.0], [415.0, 635.0], [510.0, 875.0], [560.0, 365.0], [300.0, 465.0], [520.0, 585.0], [480.0, 415.0], [835.0, 625.0], [975.0, 580.0], [1215.0, 245.0], [1320.0, 315.0], [1250.0, 400.0], [660.0, 180.0], [410.0, 250.0], [420.0, 555.0], [575.0, 665.0], [1150.0, 1160.0], [700.0, 580.0], [685.0, 595.0], [685.0, 610.0], [770.0, 610.0], [795.0, 645.0], [720.0, 635.0], [760.0, 650.0], [475.0, 960.0], [95.0, 260.0], [875.0, 920.0], [700.0, 500.0], [555.0, 815.0], [830.0, 485.0], [1170.0, 65.0], [830.0, 610.0], [605.0, 625.0], [595.0, 360.0], [1340.0, 725.0], [1740.0, 245.0]]",
berlin52,52,Random + 2-Opt,9038.302510317342,0.3019373416900635,"[42, 32, 9, 8, 7, 40, 16, 2, 18, 44, 31, 48, 34, 35, 38, 39, 37, 4, 14, 5, 3, 24, 23, 47, 36, 33, 43, 0, 21, 17, 30, 20, 41, 6, 1, 29, 22, 19, 49, 28, 15, 45, 46, 13, 51, 12, 25, 26, 10, 50, 11, 27]","[[565.0, 575.0], [25.0, 185.0], [345.0, 750.0], [945.0, 685.0], [845.0, 655.0], [880.0, 660.0], [25.0, 230.0], [525.0, 1000.0], [580.0, 1175.0], [650.0, 1130.0], [1605.0, 620.0], [1220.0, 580.0], [1465.0, 200.0], [1530.0, 5.0], [845.0, 680.0], [725.0, 370.0], [145.0, 665.0], [415.0, 635.0], [510.0, 875.0], [560.0, 365.0], [300.0, 465.0], [520.0, 585.0], [480.0, 415.0], [835.0, 625.0], [975.0, 580.0], [1215.0, 245.0], [1320.0, 315.0], [1250.0, 400.0], [660.0, 180.0], [410.0, 250.0], [420.0, 555.0], [575.0, 665.0], [1150.0, 1160.0], [700.0, 580.0], [685.0, 595.0], [685.0, 610.0], [770.0, 610.0], [795.0, 645.0], [720.0, 635.0], [760.0, 650.0], [475.0, 960.0], [95.0, 260.0], [875.0, 920.0], [700.0, 500.0], [555.0, 815.0], [830.0, 485.0], [1170.0, 65.0], [830.0, 610.0], [605.0, 625.0], [595.0, 360.0], [1340.0, 725.0], [1740.0, 245.0]]",
