n,instance_idx,algorithm,distance,time,route,points
10,0,Random,3463.023580251695,0.0,"[5, 9, 3, 4, 1, 2, 6, 8, 7, 0]","[[527.81804646 486.65168494]
 [778.04569267 830.21545162]
 [297.39011488 632.95136284]
 [336.16468133 556.90111227]
 [ 55.30055977 749.73898802]
 [273.73968029 295.68154966]
 [629.02141141 892.65426805]
 [329.66325459 623.76762898]
 [371.38297721 631.91256187]
 [509.024395   471.10164022]]"
10,0,Random + 2-Opt,2240.0627916745443,0.002999544143676758,"[5, 3, 8, 7, 2, 4, 6, 1, 9, 0]","[[527.81804646 486.65168494]
 [778.04569267 830.21545162]
 [297.39011488 632.95136284]
 [336.16468133 556.90111227]
 [ 55.30055977 749.73898802]
 [273.73968029 295.68154966]
 [629.02141141 892.65426805]
 [329.66325459 623.76762898]
 [371.38297721 631.91256187]
 [509.024395   471.10164022]]"
10,0,BruteForce,2192.0242986940857,5.972164630889893,"[0, 1, 6, 4, 2, 7, 8, 3, 5, 9]","[[527.81804646 486.65168494]
 [778.04569267 830.21545162]
 [297.39011488 632.95136284]
 [336.16468133 556.90111227]
 [ 55.30055977 749.73898802]
 [273.73968029 295.68154966]
 [629.02141141 892.65426805]
 [329.66325459 623.76762898]
 [371.38297721 631.91256187]
 [509.024395   471.10164022]]"
10,1,Genetic,3038.0304899681387,0.21400094032287598,"[2, 3, 9, 7, 8, 1, 6, 5, 0, 4]","[[400.51897935 154.68721218]
 [901.37703576   5.68985532]
 [193.42089615 196.38999513]
 [369.18120799 273.92799697]
 [161.65172143  67.25739772]
 [468.03771585  52.69498642]
 [788.66639143   7.82261748]
 [544.54402406 498.04509484]
 [942.80072576 202.35240473]
 [126.05206216 869.45034367]]"
10,1,Genetic + 2-Opt,3038.0304899681387,0.21500062942504883,"[2, 3, 9, 7, 8, 1, 6, 5, 0, 4]","[[400.51897935 154.68721218]
 [901.37703576   5.68985532]
 [193.42089615 196.38999513]
 [369.18120799 273.92799697]
 [161.65172143  67.25739772]
 [468.03771585  52.69498642]
 [788.66639143   7.82261748]
 [544.54402406 498.04509484]
 [942.80072576 202.35240473]
 [126.05206216 869.45034367]]"
10,1,NearestNeighbour,3928.4068350153975,0.0,"[0, 5, 3, 2, 4, 7, 8, 1, 6, 9]","[[400.51897935 154.68721218]
 [901.37703576   5.68985532]
 [193.42089615 196.38999513]
 [369.18120799 273.92799697]
 [161.65172143  67.25739772]
 [468.03771585  52.69498642]
 [788.66639143   7.82261748]
 [544.54402406 498.04509484]
 [942.80072576 202.35240473]
 [126.05206216 869.45034367]]"
10,1,NearestNeighbour + 2-Opt,3408.3156637887314,0.0019998550415039062,"[0, 5, 6, 1, 8, 7, 3, 4, 2, 9]","[[400.51897935 154.68721218]
 [901.37703576   5.68985532]
 [193.42089615 196.38999513]
 [369.18120799 273.92799697]
 [161.65172143  67.25739772]
 [468.03771585  52.69498642]
 [788.66639143   7.82261748]
 [544.54402406 498.04509484]
 [942.80072576 202.35240473]
 [126.05206216 869.45034367]]"
10,1,Random,5473.365547819078,0.0,"[5, 4, 7, 6, 0, 1, 9, 2, 3, 8]","[[400.51897935 154.68721218]
 [901.37703576   5.68985532]
 [193.42089615 196.38999513]
 [369.18120799 273.92799697]
 [161.65172143  67.25739772]
 [468.03771585  52.69498642]
 [788.66639143   7.82261748]
 [544.54402406 498.04509484]
 [942.80072576 202.35240473]
 [126.05206216 869.45034367]]"
10,1,Random + 2-Opt,3266.5749746702954,0.0019998550415039062,"[5, 0, 3, 4, 2, 9, 7, 6, 1, 8]","[[400.51897935 154.68721218]
 [901.37703576   5.68985532]
 [193.42089615 196.38999513]
 [369.18120799 273.92799697]
 [161.65172143  67.25739772]
 [468.03771585  52.69498642]
 [788.66639143   7.82261748]
 [544.54402406 498.04509484]
 [942.80072576 202.35240473]
 [126.05206216 869.45034367]]"
10,1,BruteForce,3038.0304899681387,5.887956857681274,"[0, 4, 2, 3, 9, 7, 8, 1, 6, 5]","[[400.51897935 154.68721218]
 [901.37703576   5.68985532]
 [193.42089615 196.38999513]
 [369.18120799 273.92799697]
 [161.65172143  67.25739772]
 [468.03771585  52.69498642]
 [788.66639143   7.82261748]
 [544.54402406 498.04509484]
 [942.80072576 202.35240473]
 [126.05206216 869.45034367]]"
10,2,Genetic,2750.4485685150507,0.3760080337524414,"[7, 6, 9, 4, 5, 2, 0, 8, 1, 3]","[[823.21455344  13.95601952]
 [632.55946374 727.93508695]
 [733.64239316 118.8466337 ]
 [362.32366212 713.27362656]
 [207.43708331 317.35923108]
 [535.82164115 148.13629137]
 [235.78359137 463.15407078]
 [132.36151919 699.54399265]
 [765.85809442 915.52671432]
 [202.98720082 329.01586815]]"
10,2,Genetic + 2-Opt,2750.4485685150507,0.37700796127319336,"[7, 6, 9, 4, 5, 2, 0, 8, 1, 3]","[[823.21455344  13.95601952]
 [632.55946374 727.93508695]
 [733.64239316 118.8466337 ]
 [362.32366212 713.27362656]
 [207.43708331 317.35923108]
 [535.82164115 148.13629137]
 [235.78359137 463.15407078]
 [132.36151919 699.54399265]
 [765.85809442 915.52671432]
 [202.98720082 329.01586815]]"
10,2,NearestNeighbour,2750.448568515051,0.0009999275207519531,"[0, 2, 5, 4, 9, 6, 7, 3, 1, 8]","[[823.21455344  13.95601952]
 [632.55946374 727.93508695]
 [733.64239316 118.8466337 ]
 [362.32366212 713.27362656]
 [207.43708331 317.35923108]
 [535.82164115 148.13629137]
 [235.78359137 463.15407078]
 [132.36151919 699.54399265]
 [765.85809442 915.52671432]
 [202.98720082 329.01586815]]"
10,2,NearestNeighbour + 2-Opt,2750.448568515051,0.0019998550415039062,"[0, 2, 5, 4, 9, 6, 7, 3, 1, 8]","[[823.21455344  13.95601952]
 [632.55946374 727.93508695]
 [733.64239316 118.8466337 ]
 [362.32366212 713.27362656]
 [207.43708331 317.35923108]
 [535.82164115 148.13629137]
 [235.78359137 463.15407078]
 [132.36151919 699.54399265]
 [765.85809442 915.52671432]
 [202.98720082 329.01586815]]"
10,2,Random,5085.267853980623,0.0,"[9, 4, 5, 8, 6, 1, 7, 2, 0, 3]","[[823.21455344  13.95601952]
 [632.55946374 727.93508695]
 [733.64239316 118.8466337 ]
 [362.32366212 713.27362656]
 [207.43708331 317.35923108]
 [535.82164115 148.13629137]
 [235.78359137 463.15407078]
 [132.36151919 699.54399265]
 [765.85809442 915.52671432]
 [202.98720082 329.01586815]]"
10,2,Random + 2-Opt,3286.3956785878086,0.002999544143676758,"[9, 4, 5, 0, 2, 6, 7, 8, 1, 3]","[[823.21455344  13.95601952]
 [632.55946374 727.93508695]
 [733.64239316 118.8466337 ]
 [362.32366212 713.27362656]
 [207.43708331 317.35923108]
 [535.82164115 148.13629137]
 [235.78359137 463.15407078]
 [132.36151919 699.54399265]
 [765.85809442 915.52671432]
 [202.98720082 329.01586815]]"
10,2,BruteForce,2750.4485685150507,5.93696928024292,"[0, 8, 1, 3, 7, 6, 9, 4, 5, 2]","[[823.21455344  13.95601952]
 [632.55946374 727.93508695]
 [733.64239316 118.8466337 ]
 [362.32366212 713.27362656]
 [207.43708331 317.35923108]
 [535.82164115 148.13629137]
 [235.78359137 463.15407078]
 [132.36151919 699.54399265]
 [765.85809442 915.52671432]
 [202.98720082 329.01586815]]"
10,3,Genetic,3433.096501043741,0.22555303573608398,"[2, 8, 0, 4, 3, 1, 9, 5, 7, 6]","[[753.24719566 353.8572361 ]
 [676.82876436 612.92166193]
 [489.52814201 277.62699425]
 [887.48192064 761.80817932]
 [880.19044626 688.45058815]
 [606.3790461  573.47875926]
 [ 91.17249363  73.94266252]
 [193.43670779 938.06191178]
 [860.18495447  35.79483062]
 [606.02416139 563.06801749]]"
10,3,Genetic + 2-Opt,3433.096501043741,0.22655272483825684,"[2, 8, 0, 4, 3, 1, 9, 5, 7, 6]","[[753.24719566 353.8572361 ]
 [676.82876436 612.92166193]
 [489.52814201 277.62699425]
 [887.48192064 761.80817932]
 [880.19044626 688.45058815]
 [606.3790461  573.47875926]
 [ 91.17249363  73.94266252]
 [193.43670779 938.06191178]
 [860.18495447  35.79483062]
 [606.02416139 563.06801749]]"
10,3,NearestNeighbour,4156.169902749484,0.0,"[0, 9, 5, 1, 4, 3, 2, 8, 6, 7]","[[753.24719566 353.8572361 ]
 [676.82876436 612.92166193]
 [489.52814201 277.62699425]
 [887.48192064 761.80817932]
 [880.19044626 688.45058815]
 [606.3790461  573.47875926]
 [ 91.17249363  73.94266252]
 [193.43670779 938.06191178]
 [860.18495447  35.79483062]
 [606.02416139 563.06801749]]"
